t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 1316 	 10.92039 	 0.9203882 	 1.226891 	 1.158225 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1317 	 11.0388 	 1.0388 	 1.052321 	 0.6246091 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1318 	 10.87569 	 0.8756903 	 1.582512 	 1.267741 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1319 	 10.26084 	 0.2608401 	 0.6243213 	 0.6467389 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1320 	 9.969938 	 -0.03006151 	 1.235829 	 0.506516 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1321 	 10.37997 	 0.3799652 	 1.730494 	 1.223508 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1322 	 10.92579 	 0.9257887 	 1.561228 	 1.052805 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1323 	 10.85426 	 0.854265 	 1.180272 	 1.106519 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1324 	 10.25212 	 0.2521199 	 0.5665704 	 1.167903 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1325 	 10.96364 	 0.9636414 	 1.061607 	 0.9997189 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1326 	 11.01527 	 1.015271 	 0.5691638 	 0.8645096 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1327 	 10.40717 	 0.4071715 	 0.6845804 	 0.9626902 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1328 	 10.00578 	 0.00577904 	 1.480855 	 1.268404 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1329 	 10.41461 	 0.4146058 	 0.6205045 	 0.839268 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1330 	 10.41177 	 0.411766 	 1.069388 	 1.107436 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1331 	 10.27702 	 0.2770191 	 0.5762557 	 0.9446877 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1332 	 10.93144 	 0.9314424 	 -0.4246838 	 0.8077729 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1333 	 10.68701 	 0.6870059 	 0.3751561 	 0.7673152 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 1334 	 10.93342 	 0.9334228 	 0.2755263 	 1.063768 	 0 	 F 	 0 	 0 	 1062 	 1034 	 1
 8 	 1335 	 10.27323 	 0.2732326 	 1.662979 	 1.151458 	 0 	 M 	 0 	 0 	 1062 	 1034 	 1
 8 	 710 	 12.84383 	 0.5112816 	 1.031891 	 0.8823958 	 30 	 M 	 0 	 2 	 553 	 617 	 0
 8 	 793 	 11.36702 	 0.1580909 	 1.117251 	 1.157746 	 40 	 M 	 0 	 1 	 601 	 714 	 0
 8 	 801 	 11.4375 	 1.014625 	 0.8400553 	 0.8355811 	 11 	 M 	 0 	 1 	 601 	 714 	 0
 8 	 806 	 11.6044 	 0.7787336 	 1.082213 	 0.9603892 	 30 	 M 	 0 	 1 	 601 	 714 	 0
 8 	 853 	 9.740961 	 0.3474513 	 1.40798 	 0.9749457 	 77 	 M 	 0 	 1 	 682 	 508 	 0
 8 	 886 	 11.47473 	 1.012485 	 1.35489 	 1.182969 	 69 	 M 	 0 	 1 	 722 	 508 	 0
 8 	 941 	 11.5337 	 1.025541 	 0.9522924 	 0.5338937 	 29 	 M 	 0 	 1 	 759 	 710 	 0
 8 	 942 	 11.04358 	 0.02404735 	 -0.02006885 	 0.3832353 	 86 	 F 	 4 	 1 	 759 	 710 	 0
 8 	 944 	 11.70539 	 1.142284 	 0.5047929 	 0.2904966 	 27 	 M 	 0 	 1 	 759 	 710 	 0
 8 	 946 	 10.81974 	 0.5058256 	 1.267075 	 0.4214009 	 52 	 F 	 6 	 1 	 759 	 710 	 0
 8 	 949 	 10.9304 	 0.1082223 	 -0.3183034 	 0.3885725 	 113 	 M 	 0 	 1 	 759 	 710 	 0
 8 	 955 	 9.533652 	 0.06554825 	 0.0134766 	 0.3881434 	 78 	 F 	 11 	 1 	 759 	 710 	 0
 8 	 957 	 9.294406 	 0.2109809 	 0.06326834 	 0.1370691 	 85 	 M 	 0 	 1 	 759 	 710 	 0
 8 	 974 	 12.20581 	 0.4652452 	 1.096613 	 0.2095572 	 38 	 M 	 0 	 1 	 763 	 710 	 0
 8 	 1010 	 10.68362 	 0.6836242 	 1.630453 	 0.8366416 	 86 	 M 	 0 	 0 	 767 	 886 	 0
 8 	 1011 	 10.61549 	 0.6154933 	 0.1095953 	 0.528436 	 66 	 M 	 0 	 0 	 767 	 886 	 0
 8 	 1013 	 10.68406 	 0.6840638 	 0.3165755 	 0.6950857 	 38 	 M 	 0 	 0 	 767 	 886 	 0
 8 	 1014 	 10.8359 	 0.8358974 	 0.7390671 	 0.8808353 	 4 	 M 	 0 	 0 	 767 	 886 	 0
 8 	 1015 	 10.68845 	 0.6884526 	 0.6394846 	 0.5409771 	 8 	 F 	 0 	 0 	 767 	 886 	 0
 8 	 1016 	 10.02641 	 0.02641349 	 1.546337 	 1.198413 	 98 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1017 	 10.93367 	 0.9336686 	 1.258413 	 1.577341 	 49 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1019 	 10.93636 	 0.9363572 	 1.744481 	 1.807749 	 99 	 F 	 0 	 0 	 877 	 886 	 0
 8 	 1021 	 10.03119 	 0.03118584 	 2.03433 	 1.686331 	 127 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1022 	 10.12123 	 0.1212322 	 0.3535254 	 1.140807 	 38 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1024 	 10.10243 	 0.1024322 	 1.260371 	 1.233185 	 50 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1025 	 10.92641 	 0.9264074 	 0.3461295 	 1.327806 	 32 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1026 	 10.93852 	 0.938515 	 0.7307917 	 1.106669 	 2 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1028 	 10.11254 	 0.1125415 	 1.467285 	 1.381746 	 85 	 M 	 0 	 0 	 877 	 886 	 0
 8 	 1029 	 10.93124 	 0.9312397 	 0.8158282 	 1.086868 	 10 	 F 	 0 	 0 	 877 	 886 	 0
 8 	 1030 	 10.89558 	 0.8955818 	 -0.04642692 	 0.8635985 	 90 	 F 	 0 	 0 	 942 	 801 	 0
 8 	 1031 	 11.07364 	 1.073638 	 0.4355062 	 0.6190955 	 28 	 M 	 0 	 0 	 942 	 801 	 0
 8 	 1032 	 10.30189 	 0.3018936 	 0.5588351 	 0.8210051 	 20 	 M 	 0 	 0 	 942 	 801 	 0
 8 	 1033 	 10.22284 	 0.222839 	 1.502114 	 0.8615238 	 79 	 F 	 0 	 0 	 942 	 801 	 0
 8 	 1035 	 11.07295 	 1.072951 	 0.002042025 	 0.6324103 	 86 	 M 	 0 	 0 	 946 	 886 	 0
 8 	 1037 	 10.23435 	 0.2343533 	 1.034896 	 0.4146571 	 33 	 M 	 0 	 0 	 946 	 886 	 0
 8 	 1038 	 11.23888 	 1.238877 	 0.7831232 	 0.5045282 	 13 	 M 	 0 	 0 	 946 	 886 	 0
 8 	 1040 	 10.19567 	 0.1956748 	 -0.05405704 	 0.5887966 	 65 	 M 	 0 	 0 	 955 	 957 	 0
 8 	 1041 	 10.2008 	 0.2007987 	 0.4903257 	 0.5544621 	 29 	 F 	 0 	 0 	 955 	 957 	 0
 8 	 1042 	 11.02667 	 1.026666 	 0.3305715 	 0.3023956 	 30 	 M 	 0 	 0 	 955 	 957 	 0
 8 	 1047 	 11.10453 	 1.104533 	 0.8379484 	 0.2544818 	 16 	 M 	 0 	 0 	 955 	 957 	 0
 8 	 1048 	 10.08389 	 0.08388522 	 1.165299 	 0.2345121 	 41 	 F 	 0 	 0 	 955 	 957 	 0
 8 	 1049 	 9.905362 	 -0.09463822 	 -0.9298764 	 0.4171324 	 148 	 M 	 0 	 0 	 955 	 957 	 0
 8 	 1050 	 10.05554 	 0.05553788 	 -0.1810921 	 0.2761446 	 95 	 M 	 0 	 0 	 955 	 957 	 0
 8 	 1053 	 9.941613 	 -0.05838706 	 0.3116334 	 0.4780838 	 40 	 F 	 0 	 0 	 991 	 949 	 0
 8 	 1055 	 10.98241 	 0.9824057 	 -0.4711852 	 0.7994101 	 100 	 M 	 0 	 0 	 991 	 949 	 0
 8 	 1056 	 10.05544 	 0.05544259 	 0.4582732 	 0.7338972 	 26 	 F 	 0 	 0 	 991 	 949 	 0
 8 	 1057 	 10.14772 	 0.1477162 	 0.3547062 	 0.5916238 	 35 	 F 	 0 	 0 	 991 	 949 	 0
 8 	 1058 	 10.32875 	 0.328753 	 0.6003382 	 0.635857 	 13 	 F 	 0 	 0 	 1005 	 903 	 0
 8 	 1060 	 10.3059 	 0.3058997 	 0.4864929 	 0.7391669 	 25 	 F 	 0 	 0 	 1005 	 903 	 0
 8 	 1061 	 10.33653 	 0.3365305 	 0.5160539 	 0.5341158 	 23 	 M 	 0 	 0 	 1005 	 903 	 0
 8 	 1064 	 10.50962 	 0.5096154 	 0.00266146 	 0.808967 	 83 	 M 	 0 	 0 	 1005 	 903 	 0
 8 	 1065 	 10.26699 	 0.2669911 	 1.433256 	 0.7992001 	 72 	 F 	 0 	 0 	 1005 	 903 	 0
 8 	 1066 	 9.989768 	 -0.01023226 	 0.6140504 	 0.4147043 	 7 	 F 	 0 	 0 	 1005 	 903 	 0
 8 	 1067 	 10.36054 	 0.3605372 	 0.5288707 	 0.5261677 	 20 	 F 	 0 	 0 	 1005 	 903 	 0
 8 	 1068 	 10.26647 	 0.2664717 	 1.229806 	 0.4294552 	 58 	 M 	 0 	 0 	 1005 	 903 	 0
 8 	 1069 	 10.18382 	 0.1838192 	 1.358605 	 0.9655317 	 70 	 M 	 0 	 0 	 1005 	 903 	 0
 9 	 877 	 11.94744 	 0.05369547 	 2.567737 	 1.763724 	 72 	 F 	 25 	 3 	 722 	 508 	 1
 9 	 1020 	 14.30284 	 1.017553 	 2.053944 	 1.720276 	 43 	 F 	 17 	 2 	 877 	 886 	 1
 9 	 1046 	 13.29398 	 0.05364083 	 -0.08104416 	 0.0439825 	 33 	 M 	 0 	 2 	 955 	 957 	 1
 9 	 1071 	 12.42722 	 1.130632 	 -0.3627681 	 0.2276861 	 36 	 M 	 0 	 1 	 767 	 1043 	 1
 9 	 1087 	 13.01462 	 1.063766 	 -0.1147904 	 0.2095004 	 26 	 F 	 7 	 1 	 767 	 1043 	 1
 9 	 1089 	 11.65312 	 1.153945 	 -0.3939798 	 0.1827021 	 33 	 F 	 9 	 1 	 767 	 1043 	 1
 9 	 1127 	 10.38179 	 0.1921222 	 0.314493 	 0.3259404 	 16 	 M 	 0 	 1 	 991 	 1046 	 1
 9 	 1155 	 12.54946 	 0.6903574 	 -0.09547511 	 -0.005234377 	 22 	 F 	 5 	 1 	 1005 	 1046 	 1
 9 	 1166 	 12.45615 	 0.7986579 	 0.1206264 	 0.4767106 	 26 	 M 	 0 	 1 	 1005 	 1046 	 1
 9 	 1167 	 10.18557 	 0.1888683 	 -0.4040157 	 0.152473 	 42 	 F 	 3 	 1 	 1005 	 1046 	 1
 9 	 1183 	 11.97698 	 0.8176775 	 0.5304169 	 0.2052745 	 6 	 F 	 6 	 1 	 1005 	 1046 	 1
 9 	 1184 	 10.75632 	 0.94727 	 1.595834 	 0.2404642 	 41 	 F 	 12 	 1 	 1005 	 1046 	 1
 9 	 1186 	 9.305971 	 0.3127687 	 0.5917903 	 0.01343797 	 8 	 F 	 1 	 1 	 1005 	 1046 	 1
 9 	 1188 	 11.82308 	 0.9516109 	 -0.2234348 	 0.003720003 	 28 	 F 	 7 	 1 	 1005 	 1046 	 1
 9 	 1190 	 11.30948 	 0.1010756 	 0.9298989 	 0.8919087 	 7 	 F 	 6 	 1 	 1020 	 1046 	 1
 9 	 1221 	 11.78746 	 0.1910149 	 1.624393 	 0.9085786 	 38 	 M 	 0 	 1 	 1020 	 1046 	 1
 9 	 1222 	 11.15865 	 0.1870359 	 1.28536 	 1.026005 	 25 	 F 	 12 	 1 	 1020 	 1046 	 1
 9 	 1231 	 11.80805 	 0.9289133 	 0.2067606 	 1.088103 	 25 	 F 	 5 	 1 	 1023 	 1018 	 1
 9 	 1238 	 11.1824 	 1.061471 	 1.455751 	 0.9974246 	 28 	 M 	 0 	 1 	 1036 	 1027 	 1
 9 	 1278 	 11.11576 	 0.07251281 	 -0.1102539 	 0.5859078 	 26 	 F 	 9 	 1 	 1051 	 1045 	 1
 9 	 1286 	 11.89672 	 0.8993482 	 1.325926 	 0.6739305 	 18 	 M 	 0 	 1 	 1051 	 1045 	 1
 9 	 1296 	 10.91938 	 0.633248 	 1.710116 	 1.085316 	 33 	 F 	 16 	 1 	 1059 	 1018 	 1
 9 	 1322 	 11.43845 	 0.9257887 	 1.561228 	 1.052805 	 24 	 F 	 5 	 1 	 1062 	 1034 	 1
 9 	 1330 	 9.515984 	 0.411766 	 1.069388 	 1.107436 	 7 	 M 	 0 	 1 	 1062 	 1034 	 1
 9 	 1332 	 12.13927 	 0.9314424 	 -0.4246838 	 0.8077729 	 49 	 M 	 0 	 1 	 1062 	 1034 	 1
 9 	 1336 	 10.96242 	 0.9624246 	 0.3494011 	 0.8466206 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1337 	 11.01692 	 1.016923 	 0.9253774 	 0.7703737 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1338 	 10.85295 	 0.8529503 	 1.556466 	 1.066622 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1339 	 9.93251 	 -0.06748978 	 1.353848 	 0.6425351 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1340 	 10.92019 	 0.9201851 	 1.664873 	 1.379114 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1341 	 10.21112 	 0.2111178 	 0.7650065 	 0.5808213 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1342 	 10.84363 	 0.843625 	 -0.1519662 	 0.3921314 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1343 	 9.978179 	 -0.02182099 	 0.2669067 	 0.3864782 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1344 	 10.93136 	 0.9313601 	 1.208787 	 1.032203 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1345 	 10.91757 	 0.9175689 	 0.4069151 	 1.011159 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1346 	 11.08884 	 1.088845 	 0.8813932 	 1.004367 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1347 	 10.15816 	 0.1581639 	 0.7464664 	 0.4201686 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1348 	 10.82415 	 0.8241502 	 1.027681 	 0.8350579 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1349 	 10.83363 	 0.8336277 	 1.426369 	 0.5915734 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1350 	 9.944799 	 -0.05520096 	 0.9889411 	 0.6827401 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1351 	 11.01553 	 1.015534 	 0.8360894 	 0.8698206 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1352 	 11.08658 	 1.086585 	 0.7674796 	 0.7365667 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1353 	 10.02151 	 0.02151299 	 -0.819274 	 0.7225439 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1354 	 11.10264 	 1.102636 	 0.7595392 	 0.8641034 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1355 	 9.976551 	 -0.02344857 	 0.8528954 	 0.5748386 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1356 	 10.24083 	 0.2408298 	 0.8563837 	 0.8400962 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1357 	 10.06097 	 0.06097176 	 1.004569 	 0.5881828 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1358 	 11.1167 	 1.1167 	 1.573674 	 1.040948 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1359 	 10.93075 	 0.9307547 	 1.37407 	 0.8980439 	 0 	 M 	 0 	 0 	 877 	 1071 	 1
 9 	 1360 	 11.03309 	 1.033087 	 1.054521 	 1.088949 	 0 	 F 	 0 	 0 	 877 	 1071 	 1
 9 	 1361 	 11.13268 	 1.132684 	 0.8762979 	 0.857617 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1362 	 11.10266 	 1.102662 	 1.267201 	 0.8481507 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1363 	 11.15016 	 1.150161 	 1.256274 	 0.9230096 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1364 	 11.0519 	 1.051901 	 1.400166 	 0.8767507 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1365 	 10.05631 	 0.05631162 	 -0.05107701 	 0.8567485 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1366 	 11.13969 	 1.139689 	 1.054164 	 0.8483866 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1367 	 11.12692 	 1.126924 	 1.168979 	 0.9386627 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1368 	 10.17818 	 0.1781829 	 1.039315 	 0.9012552 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1369 	 10.21927 	 0.2192685 	 0.7088638 	 0.9234182 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1370 	 10.95848 	 0.9584822 	 0.6252006 	 0.8570761 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1371 	 11.03843 	 1.038433 	 0.6795651 	 0.9942594 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1372 	 10.98654 	 0.9865435 	 1.229377 	 0.9833473 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1373 	 11.05714 	 1.057145 	 1.441369 	 1.042185 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1374 	 10.04049 	 0.04048555 	 1.37243 	 0.9223341 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1375 	 10.02958 	 0.0295761 	 1.750616 	 0.8448282 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1376 	 11.04787 	 1.047865 	 1.321274 	 1.006577 	 0 	 M 	 0 	 0 	 1020 	 1046 	 1
 9 	 1377 	 10.16875 	 0.1687494 	 0.758426 	 0.868558 	 0 	 F 	 0 	 0 	 1020 	 1046 	 1
 9 	 1378 	 10.9895 	 0.9894977 	 0.8013785 	 0.5785563 	 0 	 F 	 0 	 0 	 1087 	 1127 	 1
 9 	 1379 	 10.14789 	 0.147894 	 -0.002192449 	 0.3795753 	 0 	 M 	 0 	 0 	 1087 	 1127 	 1
 9 	 1380 	 11.08533 	 1.085327 	 -0.5262168 	 0.1546974 	 0 	 M 	 0 	 0 	 1087 	 1127 	 1
 9 	 1381 	 11.13674 	 1.136744 	 0.04130202 	 0.821831 	 0 	 M 	 0 	 0 	 1087 	 1127 	 1
 9 	 1382 	 10.20134 	 0.201343 	 1.623166 	 0.5088779 	 0 	 M 	 0 	 0 	 1087 	 1127 	 1
 9 	 1383 	 10.16369 	 0.1636867 	 0.4024219 	 0.4058429 	 0 	 F 	 0 	 0 	 1087 	 1127 	 1
 9 	 1384 	 10.14376 	 0.1437553 	 0.5857355 	 0.5175741 	 0 	 F 	 0 	 0 	 1087 	 1127 	 1
 9 	 1385 	 11.03619 	 1.036192 	 -0.1283802 	 0.5547323 	 0 	 M 	 0 	 0 	 1089 	 1286 	 1
 9 	 1386 	 10.98393 	 0.9839295 	 0.2132134 	 0.5648889 	 0 	 F 	 0 	 0 	 1089 	 1286 	 1
 9 	 1387 	 11.02979 	 1.029785 	 -0.3028871 	 0.2541353 	 0 	 M 	 0 	 0 	 1089 	 1286 	 1
 9 	 1388 	 11.05595 	 1.05595 	 -0.2466932 	 0.3633246 	 0 	 F 	 0 	 0 	 1089 	 1286 	 1
 9 	 1389 	 10.95571 	 0.955712 	 -0.09198515 	 0.6874964 	 0 	 F 	 0 	 0 	 1089 	 1286 	 1
 9 	 1390 	 11.14339 	 1.143395 	 0.5661901 	 0.6694759 	 0 	 F 	 0 	 0 	 1089 	 1286 	 1
 9 	 1391 	 11.10252 	 1.102523 	 0.1340731 	 0.38888 	 0 	 M 	 0 	 0 	 1089 	 1286 	 1
 9 	 1392 	 11.12265 	 1.122648 	 -0.4029688 	 0.477848 	 0 	 M 	 0 	 0 	 1089 	 1286 	 1
 9 	 1393 	 10.90578 	 0.9057824 	 0.5128439 	 0.4976353 	 0 	 M 	 0 	 0 	 1089 	 1286 	 1
 9 	 1394 	 10.61884 	 0.6188357 	 0.9150512 	 0.4394657 	 0 	 F 	 0 	 0 	 1155 	 1286 	 1
 9 	 1395 	 10.95195 	 0.9519455 	 0.488574 	 0.5922477 	 0 	 M 	 0 	 0 	 1155 	 1286 	 1
 9 	 1396 	 10.94675 	 0.9467549 	 0.9957031 	 0.4370121 	 0 	 M 	 0 	 0 	 1155 	 1286 	 1
 9 	 1397 	 10.8208 	 0.8207954 	 -0.04659374 	 0.513912 	 0 	 M 	 0 	 0 	 1155 	 1286 	 1
 9 	 1398 	 10.89976 	 0.8997594 	 0.07199169 	 0.2492358 	 0 	 F 	 0 	 0 	 1155 	 1286 	 1
 9 	 1399 	 10.81906 	 0.819062 	 0.561022 	 0.481901 	 0 	 F 	 0 	 0 	 1167 	 1238 	 1
 9 	 1400 	 9.980273 	 -0.01972697 	 0.8695469 	 0.6133883 	 0 	 M 	 0 	 0 	 1167 	 1238 	 1
 9 	 1401 	 9.983401 	 -0.01659855 	 0.8255112 	 0.8026269 	 0 	 F 	 0 	 0 	 1167 	 1238 	 1
 9 	 1402 	 10.17084 	 0.170842 	 0.4215827 	 0.7772817 	 0 	 F 	 0 	 0 	 1183 	 1330 	 1
 9 	 1403 	 10.13726 	 0.1372648 	 0.2834299 	 0.3848936 	 0 	 M 	 0 	 0 	 1183 	 1330 	 1
 9 	 1404 	 10.19734 	 0.1973399 	 1.522329 	 0.6387036 	 0 	 M 	 0 	 0 	 1183 	 1330 	 1
 9 	 1405 	 11.00067 	 1.000669 	 0.7646776 	 0.3520002 	 0 	 M 	 0 	 0 	 1183 	 1330 	 1
 9 	 1406 	 10.96684 	 0.9668369 	 0.6208778 	 0.7795744 	 0 	 F 	 0 	 0 	 1183 	 1330 	 1
 9 	 1407 	 10.66873 	 0.6687277 	 0.9151798 	 0.4782932 	 0 	 M 	 0 	 0 	 1183 	 1330 	 1
 9 	 1408 	 11.1601 	 1.160101 	 0.8619457 	 0.5105641 	 0 	 M 	 0 	 0 	 1184 	 1332 	 1
 9 	 1409 	 10.79474 	 0.7947438 	 0.4507006 	 0.7624939 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1410 	 10.25012 	 0.2501204 	 0.3394472 	 0.484152 	 0 	 M 	 0 	 0 	 1184 	 1332 	 1
 9 	 1411 	 11.10785 	 1.10785 	 0.8624544 	 0.4423128 	 0 	 M 	 0 	 0 	 1184 	 1332 	 1
 9 	 1412 	 11.05122 	 1.05122 	 0.5269988 	 0.9177169 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1413 	 11.16592 	 1.165919 	 0.7564083 	 0.4409671 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1414 	 11.07093 	 1.070927 	 0.2594287 	 0.484152 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1415 	 11.08316 	 1.083162 	 1.85688 	 0.4059203 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1416 	 10.48902 	 0.4890228 	 1.449754 	 0.6823249 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1417 	 11.18924 	 1.189241 	 -0.01279295 	 0.5983524 	 0 	 M 	 0 	 0 	 1184 	 1332 	 1
 9 	 1418 	 10.96041 	 0.9604072 	 0.592615 	 0.1703155 	 0 	 M 	 0 	 0 	 1184 	 1332 	 1
 9 	 1419 	 11.12413 	 1.124131 	 0.8915632 	 0.5584917 	 0 	 F 	 0 	 0 	 1184 	 1332 	 1
 9 	 1420 	 10.04411 	 0.04411362 	 1.438321 	 1.280193 	 0 	 F 	 0 	 0 	 1186 	 1330 	 1
 9 	 1421 	 10.90878 	 0.9087789 	 -0.1996835 	 0.4928398 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1422 	 10.75655 	 0.7565466 	 0.1654956 	 0.5056702 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1423 	 10.99248 	 0.992479 	 0.1336801 	 0.4318145 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1424 	 11.01973 	 1.019726 	 0.2304866 	 0.4184768 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1425 	 10.854 	 0.8540048 	 1.298916 	 0.583093 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1426 	 10.85488 	 0.854877 	 0.3084663 	 0.6472594 	 0 	 F 	 0 	 0 	 1188 	 1286 	 1
 9 	 1427 	 10.9813 	 0.9813049 	 -0.1099573 	 0.5060538 	 0 	 M 	 0 	 0 	 1188 	 1286 	 1
 9 	 1428 	 11.02204 	 1.022037 	 -0.1925507 	 0.7765962 	 0 	 F 	 0 	 0 	 1190 	 1286 	 1
 9 	 1429 	 10.17208 	 0.172081 	 0.5368716 	 0.5568219 	 0 	 M 	 0 	 0 	 1190 	 1286 	 1
 9 	 1430 	 11.07541 	 1.075406 	 1.210938 	 0.8972167 	 0 	 F 	 0 	 0 	 1190 	 1286 	 1
 9 	 1431 	 10.99224 	 0.9922446 	 1.290726 	 1.024071 	 0 	 M 	 0 	 0 	 1190 	 1286 	 1
 9 	 1432 	 11.02219 	 1.022192 	 0.03950004 	 0.5926755 	 0 	 F 	 0 	 0 	 1190 	 1286 	 1
 9 	 1433 	 10.13108 	 0.131081 	 0.6084239 	 0.9190181 	 0 	 M 	 0 	 0 	 1190 	 1286 	 1
 9 	 1434 	 10.09572 	 0.09572498 	 0.632769 	 0.6131592 	 0 	 M 	 0 	 0 	 1222 	 1046 	 1
 9 	 1435 	 9.792507 	 -0.2074928 	 0.638014 	 0.7689888 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1436 	 11.19356 	 1.193558 	 0.8185593 	 0.9759159 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1437 	 9.852151 	 -0.1478494 	 0.0544709 	 0.3039775 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1438 	 9.982853 	 -0.01714701 	 1.075582 	 0.9140773 	 0 	 M 	 0 	 0 	 1222 	 1046 	 1
 9 	 1439 	 10.10187 	 0.1018664 	 1.288987 	 0.709672 	 0 	 F 	 0 	 0 	 1222 	 1046 	 1
 9 	 1440 	 10.11313 	 0.113135 	 0.2572297 	 0.3492556 	 0 	 M 	 0 	 0 	 1222 	 1046 	 1
